GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
MIR615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ12825	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC100240735	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
LOC100240734	0	0	11	0	0	2	7	0	5	19	0	0	0	0	0	0	0	14	10	0	0	3	0	0	0
LOC400043	1	0	8	1	0	0	0	0	2	2	0	0	0	5	4	4	2	3	1	0	3	4	0	0	0
SMUG1	50	66	181	65	94	101	90	155	69	46	76	69	77	68	68	101	126	55	80	70	26	38	145	42	101
CBX5	1568	2632	5612	2286	1889	2036	1568	3448	1676	1784	2362	4437	1961	1590	2463	2741	2696	2055	1202	1964	1915	1119	2602	955	1290
MIR3198-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1	37249	46883	100023	46245	32658	38331	30361	49232	32807	35287	41426	57655	41583	34996	43043	41065	36676	38676	37573	35310	35662	23757	44264	23016	24117
NFE2	13	16	25	9	1	60	11	0	20	15	8	6	21	28	20	33	10	22	7	0	30	26	12	2	38
COPZ1	782	1563	3017	1336	828	1005	750	1149	946	1015	1267	1563	1121	675	862	1421	1251	1016	591	916	707	629	1069	483	826
MIR148B	36	39	57	30	37	98	6	30	19	26	41	18	55	36	35	37	5	117	17	31	5	27	50	110	24
LOC102724050	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0
GPR84	182	104	159	18	73	139	49	96	83	45	23	38	30	54	90	83	117	108	5	40	51	19	106	54	83
ZNF385A	878	705	642	279	348	311	213	531	419	388	186	333	187	238	322	427	557	224	267	295	556	173	488	277	280
ITGA5	2623	4184	9954	6698	3303	4094	2324	4659	4855	2876	4188	6661	3300	2877	2856	4929	3495	2152	5407	3616	4429	2660	4687	2551	3165
GTSF1	18	122	105	45	62	69	87	10	48	16	27	27	14	15	22	28	51	35	12	24	0	0	62	8	10
NCKAP1L	9115	10453	12425	5786	5631	8446	4398	9821	6282	8990	4728	6233	6155	3579	5736	5933	4903	8252	6798	4822	5674	4367	7634	4496	5813
PDE1B	315	667	1041	681	448	511	670	231	575	362	378	781	366	472	378	621	443	378	163	523	785	387	699	339	622
PPP1R1A	37	10	166	22	5	26	13	7	35	11	40	21	78	6	36	105	77	8	13	14	8	13	10	12	0
GLYCAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCD	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUCL1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TESPA1	452	423	586	194	206	726	185	341	185	680	212	230	628	147	260	185	288	656	202	243	363	217	338	229	640
NEUROD4	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
OR9K2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A7	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C3	0	0	0	0	0	16	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0
OR6C75	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C65	0	3	2	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
OR6C76	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
OR6C2	0	0	1	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C70	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
OR6C68	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	15	0
OR6C4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AP1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR10P1	0	0	1	0	0	0	0	0	0	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL7B	9	3	102	13	23	34	35	33	72	24	42	2	6	9	20	7	20	6	22	0	17	10	0	102	0
ITGA7	1728	4432	18570	7863	5884	4997	6474	7010	8827	3722	7662	6964	7209	7601	6630	8377	7512	4318	3660	8788	8881	6985	8670	2673	6132
BLOC1S1	40	58	119	65	43	61	14	80	42	46	63	26	65	7	40	39	25	30	14	73	7	21	88	62	40
BLOC1S1-RDH5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH5	10	7	26	11	6	35	7	17	2	17	19	8	30	30	15	13	15	11	43	43	0	3	28	32	49
CD63	11805	23059	51186	16015	17145	15079	12027	20644	17139	15643	18727	30505	13813	10568	15316	21119	17328	10011	10951	13203	12605	7666	16849	6726	7760
GDF11	58	67	146	92	50	84	60	109	34	63	59	85	75	45	56	81	61	60	73	50	34	65	113	14	211
SARNP	1341	1995	4315	1623	1351	1485	1395	1986	1401	1487	1645	2980	1290	1195	1436	1954	1533	1337	1344	1570	1790	542	1790	819	1178
ORMDL2	329	402	914	359	363	390	443	385	388	319	337	547	370	205	344	428	402	317	395	359	332	207	354	140	217
DNAJC14	458	566	1146	537	468	502	394	883	430	462	518	682	529	329	539	636	617	469	452	591	516	272	814	153	333
TMEM198B	1	0	3	3	2	1	0	2	1	0	4	1	7	0	1	2	1	2	1	1	0	1	4	0	0
MMP19	324	410	1587	717	209	435	224	1176	554	549	511	619	540	262	397	732	377	483	588	560	856	433	1312	506	542
WIBG	156	238	410	180	135	191	59	141	178	111	168	230	226	96	207	127	137	170	127	153	121	97	224	39	100
DGKA	4194	4219	7644	4131	2607	5778	2797	5656	2505	5033	3225	3588	5892	2874	3558	3656	3370	6231	3016	4119	3652	2730	3487	2531	4940
PMEL	210	132	253	147	96	261	149	204	70	273	116	137	285	95	183	148	91	355	310	244	25	97	262	234	281
CDK2	342	474	1024	462	333	449	268	399	343	325	512	414	437	266	357	505	534	326	196	463	833	304	342	324	340
RAB5B	1786	3588	9184	4357	2740	2955	2334	3242	3540	2295	4943	4147	3936	2887	3493	4277	3018	2347	2350	3246	3619	1887	3433	1451	2122
SUOX	596	893	1842	980	676	981	665	1124	591	685	1108	1134	684	722	763	790	703	561	624	930	958	872	992	401	739
IKZF4	172	164	308	186	93	203	148	263	204	83	230	193	231	115	232	152	139	181	121	210	377	104	340	78	180
RPS26	1342	7219	6346	2687	1733	2050	5949	1803	7471	1588	6690	2818	7236	3572	1754	6740	4791	4968	1314	4372	3994	3141	1689	2281	2326
ERBB3	406	306	679	147	154	259	118	412	128	440	300	294	333	358	485	1711	2984	125	127	447	466	203	186	38	513
PA2G4	3345	6661	12336	5659	3958	4452	3712	5044	4231	4186	5543	6740	4397	3670	4496	5167	4689	3397	3980	3325	3974	2462	4581	2445	2661
RPL41	3186	3232	8859	3649	3288	3621	2036	3842	2998	3627	3289	4057	3218	2253	3264	3485	2865	3330	2432	2367	3001	1899	3592	1894	1336
ZC3H10	123	240	473	231	154	256	171	364	237	191	209	215	272	183	225	189	218	224	212	190	70	92	266	186	150
ESYT1	4795	8799	18257	9033	6389	7402	5432	7868	7683	5827	8453	8822	7900	4556	7550	8166	6410	6202	4797	6045	8276	4383	7687	3281	5512
MYL6B	87	159	421	163	144	171	107	234	95	110	181	165	208	89	135	126	87	75	119	76	209	129	131	123	143
MYL6	6101	15937	35885	22552	11940	12174	9993	16111	15432	7998	18562	20370	12547	11432	13861	16456	14271	10224	9340	14363	16509	9628	15731	6537	9286
SMARCC2	6451	10554	22302	10441	8571	10040	7427	13354	7598	8155	9193	12464	9967	8190	10096	10659	9428	8364	8111	9276	9549	6677	12650	5706	8383
RNF41	374	726	1669	754	675	794	396	1044	751	561	707	769	678	564	680	909	931	553	516	946	907	713	1088	510	452
NABP2	257	382	1218	564	435	503	201	655	401	295	589	406	454	338	396	554	343	302	441	142	516	244	407	116	301
SLC39A5	23	13	59	29	16	38	8	54	39	17	8	3	34	35	45	15	60	21	28	21	1	113	33	81	58
ANKRD52	801	964	2099	1113	1228	1095	896	1484	1101	964	1046	1070	1102	826	1128	1065	1381	863	915	1181	867	949	1260	501	1216
COQ10A	56	53	184	69	64	49	92	91	50	90	162	99	115	49	73	104	13	39	55	7	65	12	51	9	51
CS	4183	4554	9301	3604	3821	4503	2319	4685	3336	3268	3600	4553	3962	2597	3869	4827	3605	2901	3188	4027	2578	2175	5298	2063	2612
CNPY2	985	1429	3572	1398	1144	1375	1137	1928	1209	1110	1364	1886	1170	745	1221	1526	1474	833	989	1046	759	816	1918	667	803
PAN2	1561	1619	3728	1741	1246	2507	1531	2702	1361	1943	1755	1814	2435	1221	1937	2517	2042	2041	1863	2218	1413	1635	2973	1367	1816
IL23A	23	30	24	23	1	48	40	39	16	12	8	19	11	3	31	22	23	17	18	12	18	11	19	12	48
STAT2	5501	7958	11426	5834	5051	8513	4457	11770	4719	4697	5731	6322	5240	4523	6803	6079	6950	6220	5771	5901	4881	4827	9447	4315	6910
APOF	0	0	14	5	0	6	0	6	0	4	4	0	0	7	2	0	0	3	0	0	0	0	0	0	0
TIMELESS	495	565	679	307	321	698	397	625	331	426	324	326	414	311	405	518	579	502	215	463	139	140	641	238	375
MIP	13	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
SPRYD4	55	24	72	54	36	65	39	61	28	37	47	21	50	29	50	51	63	63	43	37	93	36	7	24	86
GLS2	406	403	580	505	477	513	445	787	167	281	297	439	428	354	541	420	433	511	381	406	591	366	761	455	605
RBMS2	1548	3703	8594	4088	2312	3149	2578	3818	2850	1899	4096	4634	3565	2497	2799	4679	3495	1922	2114	3184	2522	1947	3479	1793	2523
BAZ2A	8786	11550	22034	9919	7195	12718	6608	15466	7082	8751	9448	10543	9567	8546	11465	12187	10594	9405	8565	9469	8714	5578	15457	6480	9829
ATP5B	5096	6128	12417	4733	4425	4394	3024	5898	4731	4689	4889	6294	5055	2776	4975	6849	4822	3712	3574	4687	4412	3011	4947	1754	3344
SNORD59B	23	8	18	10	14	30	12	78	10	2	17	26	27	32	24	27	1	43	30	28	46	13	27	9	0
SNORD59A	21	6	16	34	21	35	20	46	6	10	31	10	34	6	27	15	39	20	8	25	12	7	40	63	47
PTGES3	3083	5965	11764	4144	3685	3970	3412	4986	3570	3894	4862	6920	3838	2988	4410	4835	4678	3123	3653	3335	2819	2457	4876	2222	2054
NACA	23976	34610	77098	29401	23759	24162	21540	33515	25379	25332	31056	47764	29440	22703	26387	32368	27187	22296	23484	25089	28960	17359	33276	14497	13853
PRIM1	555	659	1053	345	387	521	405	605	297	519	478	382	572	247	395	356	339	603	376	310	370	250	581	192	324
HSD17B6	81	30	137	35	42	71	66	415	17	51	117	38	204	24	84	53	6	35	39	19	89	66	99	132	37
SDR9C7	0	2	6	4	5	0	0	8	4	4	5	0	0	10	1	0	8	0	0	0	0	0	0	0	0
RDH16	4	0	9	1	3	5	15	28	0	8	6	0	6	6	15	16	0	1	2	8	0	0	0	0	28
GPR182	25	12	33	12	13	23	26	96	0	18	9	15	23	10	28	13	34	32	28	10	23	37	14	83	29
ZBTB39	227	311	678	298	238	354	225	518	176	312	263	297	298	269	274	292	212	239	250	256	571	260	554	181	359
TAC3	4	0	25	16	10	13	0	0	0	1	0	0	1	0	19	12	0	5	0	1	0	14	0	0	0
MYO1A	177	101	168	65	127	155	92	109	64	72	35	87	71	31	112	97	88	134	74	28	15	111	109	9	45
NEMP1	341	499	951	392	239	764	453	539	253	464	429	356	377	230	427	499	577	325	301	307	514	568	662	205	337
NAB2	209	245	586	364	277	330	178	365	235	126	318	268	244	253	313	235	264	222	166	393	481	198	302	83	266
STAT6	3529	4840	12344	4790	4231	5051	3549	5699	4781	3857	4752	5484	5615	3388	5181	5307	4600	3650	3562	5274	5188	3869	5194	2460	4340
LRP1	40663	93592	279379	129312	87965	80811	48524	92298	114134	69805	119864	97465	100810	60598	91115	112882	97416	74615	58160	93396	92446	54843	91012	35816	57954
LRP1-AS	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXPH4	0	7	11	20	0	1	0	6	2	1	5	5	9	0	7	5	0	3	5	1	6	4	24	0	0
SHMT2	849	975	2087	959	705	883	506	1036	1058	823	902	844	795	567	849	910	723	930	634	792	960	351	1055	789	820
NDUFA4L2	130	803	1732	757	413	656	295	667	824	278	1113	937	716	404	442	1316	609	287	491	505	560	433	765	248	329
STAC3	599	709	660	223	194	552	158	651	331	400	214	276	223	344	341	344	449	409	313	456	712	236	355	346	186
R3HDM2	4921	7752	14954	6156	5053	6481	4867	8201	5128	5635	6092	8318	6537	4818	5083	7967	6362	4915	5313	5333	3731	3962	8748	3479	3978
INHBC	0	0	0	6	7	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	2	0	2	0	0
INHBE	4	0	4	2	1	4	0	0	10	0	0	0	2	4	3	2	0	5	0	0	1	9	30	0	0
GLI1	138	72	306	122	106	266	56	576	80	107	121	56	154	171	154	336	305	248	90	144	213	71	153	105	470
ARHGAP9	1514	1117	1856	900	1074	2126	725	1289	937	1270	636	613	946	630	1174	1075	986	1532	1010	1165	787	898	1659	651	2126
MARS	3340	3469	7102	4119	2938	4891	2756	4496	2976	3014	3319	3643	3389	2829	4264	3542	3920	4365	2128	3480	3945	3018	5780	2505	3480
MIR6758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DDIT3	187	201	315	124	132	240	224	392	120	129	186	199	181	140	202	156	268	170	166	422	256	147	254	117	151
MIR616	414	125	469	178	220	637	211	923	149	220	132	116	222	599	221	451	241	165	338	569	519	267	806	214	188
MBD6	1063	1553	2763	1819	1471	1588	1219	2175	1293	1060	1355	1045	1996	1531	1529	2092	1381	1616	1446	1662	1660	1154	2178	1218	1733
DCTN2	1330	2650	6477	2694	2031	2134	1775	3138	2588	1885	2579	3872	2096	1870	2582	2884	2578	1704	1957	2689	2020	1424	2814	1027	1367
KIF5A	114	534	1303	852	742	349	508	614	505	318	628	558	426	325	564	530	710	191	285	639	822	338	598	203	522
PIP4K2C	554	1114	2283	1166	761	616	502	813	1001	520	1290	1052	761	584	837	880	795	552	503	1010	838	540	639	342	618
DTX3	101	218	742	362	234	321	185	241	323	119	522	261	387	266	305	334	370	278	243	310	535	238	287	170	385
ARHGEF25	760	2874	7877	4751	2998	2899	2992	5255	3684	1477	5801	3892	3898	3973	3585	4098	3726	2336	2640	4037	6917	3222	5646	1996	3926
LOC101927583	0	0	2	1	1	2	0	0	3	1	0	0	0	2	2	0	1	1	0	9	0	2	2	0	2
SLC26A10	68	162	598	610	341	214	120	414	292	159	454	411	319	214	325	430	112	169	137	512	327	204	469	102	354
B4GALNT1	37	61	195	203	60	95	27	40	118	68	159	83	116	92	143	126	127	107	58	137	214	66	100	75	70
OS9	6326	11958	23895	10839	9274	8981	7399	10788	8850	7359	10891	14025	8262	6025	9481	8763	8402	9315	6735	7909	8431	4941	10248	3548	4665
AGAP2	430	276	462	164	208	447	187	472	231	334	176	240	272	130	286	290	274	382	255	267	86	87	278	216	344
AGAP2-AS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN31	340	684	1780	776	606	520	512	558	634	402	727	1043	631	441	545	738	546	397	363	439	753	419	475	268	346
CDK4	1768	2723	5335	2279	2229	2614	1644	3127	2167	1816	2852	2323	2405	2252	2504	2480	2584	2551	2115	3038	3327	1180	3024	1240	2021
MIR6759	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
MARCH9	43	51	138	53	48	42	60	49	55	54	63	32	76	28	29	73	110	55	77	74	75	34	88	42	22
CYP27B1	861	187	94	47	196	65	69	464	164	185	39	33	15	44	167	86	155	40	69	58	281	49	396	112	131
METTL1	58	56	96	64	89	75	97	134	23	55	67	55	40	17	50	87	77	70	37	37	80	13	124	34	28
METTL21B	201	162	386	209	115	210	195	285	117	86	156	77	182	112	164	224	93	69	140	112	195	21	175	233	88
TSFM	332	389	586	324	309	307	293	399	278	247	312	333	290	138	355	294	177	315	203	212	386	229	325	109	117
AVIL	590	533	886	540	638	760	527	1477	463	305	253	416	495	563	633	829	897	677	604	680	514	584	1231	751	862
CTDSP2	2011	3203	6339	2640	2498	2859	2003	3563	2703	1803	2771	3581	2761	1937	2758	3682	3076	2007	2270	2920	3191	2023	4094	1552	2610
MIR26A2	3	0	6	7	6	0	2	0	1	9	8	1	9	1	13	1	3	4	10	6	0	0	1	4	0
LOC100506844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XRCC6BP1	166	212	222	67	97	53	89	32	114	135	185	175	146	91	134	156	39	133	66	82	64	221	161	0	108
LOC101927653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506869	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
LRIG3	850	2014	5644	1622	1654	1627	1520	2637	1596	1283	2303	2573	2359	1776	1948	2846	1802	1218	1093	1775	1407	1151	2229	512	964
SLC16A7	422	629	1911	712	650	690	794	739	704	502	804	1040	876	469	551	778	594	519	418	847	800	441	632	195	411
FAM19A2	18	58	288	180	38	74	104	154	83	27	26	151	19	58	34	161	84	24	40	175	240	5	50	11	63
USP15	4878	6229	10482	6938	4280	7318	4042	8030	4196	5256	5229	6081	5203	3495	4878	6514	4820	5827	5164	4760	4967	3710	5655	4064	4676
MIR6125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MON2	8448	13124	25734	15090	11422	15366	12129	15940	9804	10260	15695	14989	14460	9684	13800	16373	12111	13302	9260	12770	14912	9864	17677	8373	12023
LINC01465	10	4	17	15	0	4	3	0	0	1	1	0	8	3	9	3	4	13	8	10	9	2	0	0	4
MIRLET7I	11	21	17	28	20	7	9	15	32	5	20	0	8	0	15	8	0	21	39	28	0	16	0	0	22
PPM1H	190	132	435	248	133	143	85	217	268	111	257	133	146	180	153	231	145	134	52	254	170	86	265	119	95
AVPR1A	79	59	690	78	75	80	44	49	97	102	213	298	247	59	69	251	48	52	149	98	46	30	94	0	68
DPY19L2	550	1389	2627	2052	460	443	626	1021	931	477	2136	2496	1749	1027	1400	1524	1642	1015	1062	885	1855	881	648	708	1852
TMEM5	201	366	677	354	182	240	185	285	281	224	353	418	306	214	217	348	200	203	173	197	228	148	255	148	136
TMEM5-AS1	2	1	5	4	0	0	2	5	0	2	11	3	5	0	6	1	13	0	0	5	0	1	2	0	0
SRGAP1	657	1109	2625	3035	968	1378	906	1957	1346	1031	1617	1602	1579	1046	1184	1695	1279	1408	1427	1175	1366	1274	2073	1010	1177
C12orf66	214	181	398	220	121	238	78	374	138	225	274	321	204	108	166	245	233	223	177	149	264	105	275	41	238
C12orf56	7	6	7	11	19	12	11	3	8	16	0	2	12	9	7	22	9	4	13	13	0	0	22	5	13
XPOT	4630	6736	11227	5819	3964	5733	4065	6568	4390	3591	6483	5409	5442	2881	4829	6253	4764	4831	3674	4900	4931	2883	7727	3451	4565
TBK1	1713	2263	3752	1899	1529	1596	1706	2163	1534	1415	2322	2600	1466	1338	1602	1927	1251	1591	1158	1622	1532	1073	2442	1330	1257
RASSF3	1355	2845	7247	3911	2811	2436	2367	3054	3633	1462	4422	3533	2872	2595	3154	2909	2605	1820	1519	2687	4304	1834	3162	1406	2322
MIR548C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548Z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNS	8066	13441	26295	7933	7365	7749	5598	9875	10818	9663	8763	15380	6060	4304	7180	9589	8151	6058	6202	6443	5989	4842	9398	3444	4505
TBC1D30	263	380	483	232	189	253	159	307	263	253	178	235	215	212	250	323	158	298	201	160	38	99	360	151	138
FLJ41278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WIF1	0	2	32	0	0	1	0	77	2	1	0	9	0	0	2	0	6	0	0	5	0	0	0	0	0
LEMD3	2895	4635	8841	3266	3268	3769	2339	4930	3600	3596	4559	4864	4088	2518	3638	4216	4458	3186	2428	3351	3190	2570	4438	1801	2137
MSRB3	800	3954	10643	5940	2887	3016	2312	2909	4637	1364	6494	5434	4128	2872	3955	4543	3432	2066	1564	3733	2953	2477	3719	1039	2501
LOC100507065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP52	0	5	0	0	1	0	0	0	3	9	3	0	0	0	14	1	0	1	0	0	0	0	0	1	1
HMGA2	55	4	22	57	25	13	60	32	26	115	58	43	6	48	15	27	67	65	80	1	3	2	5	11	1
LOC100129940	3	20	19	13	3	22	5	32	7	8	1	52	3	57	5	30	57	42	50	12	22	2	5	204	7
MIR6074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LLPH	573	978	1754	719	586	635	567	947	661	705	646	1310	574	424	700	858	666	548	597	790	883	305	675	470	408
LLPH-AS1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TMBIM4	1771	3355	7707	2414	1786	2049	1729	3300	2315	2367	2566	4126	2116	1474	2338	3409	1783	1554	1685	1960	1230	1285	2356	1158	1498
IRAK3	2739	3253	5210	3998	1661	2493	1434	3318	2330	1817	2449	3866	2940	1378	2175	3067	1724	2347	3105	1612	2073	1357	3330	1603	1374
MIR6502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELB	1600	1310	1678	805	812	1696	1224	2021	722	1292	838	944	1207	437	995	903	780	1568	1091	1317	964	681	1586	1610	1293
GRIP1	346	305	254	163	299	311	277	741	94	303	141	96	387	104	278	246	185	383	80	413	95	57	467	249	355
LOC102724421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAND1	4031	5923	11355	5399	4036	5344	4274	6061	4208	3935	6227	6156	5905	3200	4657	6188	4530	5015	3347	4486	4243	3205	6584	3225	3411
LOC100507175	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DYRK2	523	535	925	319	462	689	388	671	335	524	424	448	673	286	527	666	434	511	388	450	200	284	566	479	492
LOC101927901	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC01479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNG-AS1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0
IFNG	161	68	82	35	71	58	18	93	15	91	20	2	19	49	82	67	34	58	53	6	9	31	71	45	139
IL26	49	5	28	12	31	37	1	66	3	30	5	0	9	3	20	21	29	24	19	18	0	26	41	42	29
IL22	14	1	1	5	9	0	2	22	0	4	1	11	1	3	20	15	0	16	7	0	0	0	16	0	11
MDM1	534	779	1292	628	540	756	502	1052	398	546	610	648	684	405	605	820	410	580	662	888	329	403	895	416	702
LOC100507195	2	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
RAP1B	3845	6427	10181	4734	3570	4262	3293	5205	2879	3630	4738	6329	4042	3162	3725	5591	3627	3660	3084	2968	3005	2056	4985	2335	2390
SNORA70G	52	45	92	57	28	40	25	37	41	43	44	44	67	56	43	61	47	67	36	84	115	50	150	108	61
LOC100507250	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP107	2304	3133	5560	2819	1898	3144	2160	3335	2052	2276	1956	3923	2903	1982	2726	2534	2583	2386	2064	2684	2388	1637	2865	1525	2084
SLC35E3	408	603	984	594	375	468	511	543	338	338	659	708	507	394	403	532	402	338	495	280	317	285	509	349	195
LOC100130075	0	1	0	1	4	0	0	0	1	2	0	0	0	0	2	0	0	1	4	12	0	0	0	0	0
MDM2	6278	9498	14637	8099	5472	8217	5866	9111	6391	5527	7869	9730	6514	4958	6425	6913	6689	8199	6853	5533	7230	5227	9542	8367	7500
CPM	2892	2713	2982	1939	816	792	449	1152	2669	1645	606	2273	1189	265	810	1267	685	1092	4455	626	709	678	1002	1109	368
CPSF6	1575	2485	4674	2172	1605	2416	1828	2651	1232	1573	2275	2396	2528	1635	2330	2598	2026	1955	1443	2010	1948	1239	2600	1373	2058
MIR1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZ	80065	92051	29498	8859	21688	14550	4596	14855	14138	25669	9018	11608	4451	1628	15243	15687	15201	17733	23340	8108	8177	6650	27242	15932	8105
YEATS4	264	446	882	385	281	405	234	319	156	359	399	471	349	214	223	311	240	184	305	255	238	98	365	144	154
FRS2	814	1692	3013	1834	1049	1568	1203	2170	1375	879	1690	2015	1558	1314	1320	1543	1434	1029	903	1255	1728	1097	1733	897	1173
MIR3913-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3913-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCT2	2257	4133	8373	3602	2556	3641	2436	3454	3045	2714	4021	4334	3198	2152	2987	3777	2991	2677	2135	2935	2155	1626	3312	1459	2236
LRRC10	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEST3	0	0	2	0	0	0	1	0	21	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
